id,row_type,label,text_md,comment_author,comment_title,comment_text,comment_source
para-341,para,341,"On this basis, the Court will consider, in turn, the most relevant obligations of States under UNCLOS to ensure the protection of the climate system.",,,,
para-342,para,342,"The Court observes that, under Article 192 of UNCLOS, “States have the obligation to protect and preserve the marine environment”. In the view of the Court, the obligation under Article 192 consists of a positive obligation to take measures to protect and preserve the marine environment and a negative obligation not to degrade it (see Climate Change, Advisory Opinion, ITLOS Reports 2024, p. 133, para. 385, and pp. 133-134, para. 387).",,,,
para-343,para,343,"Considering the seriousness of the threat posed by climate change and in view of the high risks of serious and irreversible harm to the marine environment from anthropogenic GHG emissions, the standard of due diligence to be applied when complying with the obligation to protect and preserve the marine environment is stringent (see paragraph 138 above). As ITLOS has recognized, the standard of due diligence has to be “more severe for the riskier activities” (Responsibilities and obligations of States with respect to activities in the Area, Advisory Opinion, 1 February 2011, ITLOS Reports 2011, p. 43, para. 117; Climate Change, Advisory Opinion, ITLOS Reports 2024, p. 91, para. 239). The Court agrees that Article 192 therefore requires States parties to take measures “as far-reaching and efficacious as possible” to protect and preserve the marine environment and “to prevent or reduce the deleterious effects of climate change and ocean acidification on the marine environment” (Climate Change, Advisory Opinion, ITLOS Reports 2024, p. 138, para. 399). Such measures must be adopted in accordance with the obligations incumbent upon States under the UNFCCC and the Paris Agreement, in so far as the States concerned are parties to those instruments (ibid., p. 134, para. 388). - 103 -",,,,
para-344,para,344,"The Court also observes that the sovereign right of States parties under Article 193 of UNCLOS “to exploit their natural resources pursuant to their environmental policies” is subject to “their duty to protect and preserve the marine environment” (Climate Change, Advisory Opinion, ITLOS Reports 2024, pp. 72-73, para. 187, and p. 132, para. 380).",,,,
para-345,para,345,"Article 194, paragraph 1, of UNCLOS provides that “States shall take, individually or jointly as appropriate, all measures consistent with this Convention that are necessary to prevent, reduce and control pollution of the marine environment from any source, using for this purpose the best practicable means at their disposal and in accordance with their capabilities, and they shall endeavour to harmonize their policies in this connection”.",,,,
para-346,para,346,"States parties are under an obligation to take all necessary measures to reduce and control pollution, with the ultimate aim of preventing its occurrence altogether, although they are not required to ensure an immediate cessation of marine pollution caused by anthropogenic GHG emissions (see Climate Change, Advisory Opinion, ITLOS Reports 2024, p. 77, para. 199).",,,,
para-347,para,347,"In the view of the Court, the above obligation is one of conduct. The standard of due diligence required of States in implementing all measures necessary to prevent, reduce and control marine pollution is stringent. These may include legislative measures, administrative procedures, and enforcement mechanisms necessary to regulate the activities concerned (see Climate Change, Advisory Opinion, ITLOS Reports 2024, p. 89, para. 235). In addition, in the view of the Court, it is not necessarily sufficient for States parties to fulfil their obligations under the UNFCCC and the Paris Agreement in order to satisfy the obligation laid down by Article 194, paragraph 1, of UNCLOS. The Court considers that what constitutes a “necessary measure” within the meaning of Article 194, paragraph 1, of UNCLOS should be assessed according to objective criteria, taking into account the best available science, international rules and standards relating to climate change, and the available means and capabilities of the States concerned, including their different national circumstances (see ibid., pp. 79-80, paras. 206-207, and pp. 91-92, para. 241).",,,,
para-348,para,348,"Article 194, paragraph 2, of UNCLOS provides that “States shall take all measures necessary to ensure that activities under their jurisdiction or control are so conducted as not to cause damage by pollution to other States and their environment, and that pollution arising from incidents or activities under their jurisdiction or control does not spread beyond the areas where they exercise sovereign rights in accordance with this Convention”.",,,,
para-349,para,349,"The Court considers that the term “activities” in Article 194, paragraph 2, encompasses activities which produce GHG emissions. The standard of due diligence to be applied when complying with the obligation under Article 194, paragraph 2, is stringent (see paragraphs 138 and 343 above). - 104 -",,,,
para-350,para,350,"The Court now turns to Article 197 of the Convention, which reads as follows: “States shall co-operate on a global basis and, as appropriate, on a regional basis, directly or through competent international organizations, in formulating and elaborating international rules, standards and recommended practices and procedures consistent with this Convention, for the protection and preservation of the marine environment, taking into account characteristic regional features.”",,,,
para-351,para,351,"The obligation to co-operate under Article 197 is an obligation of conduct which requires States to act with due diligence. The Court considers that this obligation is of a continuing nature and it requires States parties, inter alia, to make ongoing efforts to formulate and elaborate rules, standards and recommended practices and procedures. The adoption of treaties for the protection of the climate system, such as the UNFCCC or the Paris Agreement, does not release States parties from this requirement under UNCLOS (see Climate Change, Advisory Opinion, ITLOS Reports 2024, pp. 113-114, para. 311). Moreover, the Court agrees with ITLOS that Article 197 does not exhaust the obligation to co-operate under Section 2 of Part XII of UNCLOS. In the view of the Court, States are also required to co-operate under Articles 200 and 201 of the Convention to promote studies, undertake research programmes, encourage the exchange of information and data, and to establish appropriate scientific criteria for regulations (ibid., para. 312).",,,,
para-352,para,352,"Article 206 of UNCLOS provides that, “[w]hen States have reasonable grounds for believing that planned activities under their jurisdiction or control may cause substantial pollution of or significant and harmful changes to the marine environment, they shall, as far as practicable, assess the potential effects of such activities on the marine environment and shall communicate reports of the results of such assessments in the manner provided in article 205”.",,,,
para-353,para,353,"The Court considers that, in the context of climate change and in view of the impact of anthropogenic GHG emissions on the marine environment, Article 206 of UNCLOS requires States parties, as far as practicable, to conduct EIAs when there are reasonable grounds for believing that planned activities under their jurisdiction or control which emit GHGs may cause substantial pollution or significant and harmful changes to the marine environment. This obligation also extends to activities with an impact on areas beyond national jurisdiction (see Responsibilities and obligations of States with respect to activities in the Area, Advisory Opinion, 1 February 2011, ITLOS Reports 2011, pp. 50-52, paras. 145-150).",,,,
para-354,para,354,"The Court considers that UNCLOS, the climate change treaties and other relevant environmental treaties, as well as the relevant obligations under customary international law, inform each other (see paragraphs 309-315). States parties must therefore take their obligations under UNCLOS into account when implementing their obligations under the climate change treaties and - 105 - other relevant environmental treaties and under customary international law, just as they must take their obligations under the climate change treaties and other relevant environmental treaties and under customary international law into account when implementing their obligations under UNCLOS.",,,,
para-002,para,2,Obligations of States in relation to sea level rise and related issues,,,,
para-355,para,355,"The Court notes that many participants voiced strong concerns about sea level rise and its implications, especially for the stability of maritime zones. They contend that sea level rise should not have the effect of diminishing the maritime entitlements of States. They argue that existing baselines, maritime entitlements, maritime delimitations and statehood should be preserved, notwithstanding the physical effects of sea level rise, including coastal recession. They further contend that the complete submergence of their territory should not deprive them of their maritime entitlements.",,,,
para-356,para,356,"The Court notes that the IPCC has described sea level rise as “unavoidable” and has concluded with a high level of confidence that, as a result, the risks for coastal ecosystems, people and infrastructure will continue to increase (IPCC, 2023 Summary for Policymakers, p. 15, Statement B.2.2).",,,,
para-357,para,357,"Scientific data demonstrate that sea level rise is likely to have adverse consequences for States, particularly small island States and low-lying coastal States, potentially leading to the forced displacement of populations within their territory or across borders, as well as affecting the territorial integrity of States and their permanent sovereignty over their natural resources. In the Court’s view, since these principles are closely connected with the right to self-determination, sea level rise is not without consequences for the exercise of this right.",,,,
para-358,para,358,"The Court observes that UNCLOS contains provisions requiring States parties to establish and give due publicity to charts or lists of geographical co-ordinates that show the outer limit of their maritime zones. Concerning the territorial sea, Article 16, paragraph 1, stipulates that the “baselines for measuring the breadth of the territorial sea determined in accordance with articles 7, 9 and 10, or the limits derived therefrom, and the lines of delimitation drawn in accordance with articles 12 and 15 shall be shown on charts of a scale or scales adequate for ascertaining their position”. According to Article 16, paragraph 2, a State “shall give due publicity to such charts or lists of geographical co-ordinates and shall deposit a copy of each such chart or list with the Secretary-General of the United Nations”. Regarding the exclusive economic zone, Article 75, paragraph 1, of UNCLOS establishes that the outer limit lines of the exclusive economic zone must be shown on charts of a scale or scales adequate for ascertaining their position. Article 75, paragraph 2, establishes that the coastal State must give due publicity to such charts or lists of geographical co-ordinates and deposit a copy of each such chart or list with the Secretary-General of the United Nations. Similarly, concerning the continental shelf, Article 84, paragraph 1, of UNCLOS - 106 - determines that the outer limit lines of the continental shelf must be shown on charts of a scale or scales adequate for ascertaining their position. Article 84, paragraph 2, stipulates that “[t]he coastal State shall give due publicity to such charts or lists of geographical co-ordinates”. The coastal State must also “deposit a copy of each such chart or list with the Secretary-General of the United Nations and, in the case of those showing the outer limit lines of the continental shelf, with the Secretary-General of the Authority”.",,,,
para-359,para,359,"The Court further notes that once the breadth of maritime zones measured from the baselines has been duly established and the State has given due publicity to the charts or lists of geographical co-ordinates in accordance with UNCLOS, particularly Article 16, paragraphs 1 and 2, Article 75, paragraph 2, and Article 84, paragraph 2, there is no provision in the Convention requiring States parties to update them. Similarly, the Court observes that UNCLOS does not contain provisions requiring States parties to update normal baselines that have been marked (Article 5), or to update charts or lists of geographical co-ordinates showing straight (Article 16) or archipelagic baselines, once they have been marked, published and deposited in accordance with the Convention (Article 47, paragraphs 8 and 9).",,,,
para-360,para,360,"The Court notes that, outside the present proceedings, many States have expressed the view that there is no obligation to update the charts or lists of geographical co-ordinates showing the baselines of their maritime zones once they have been duly established, in conformity with UNCLOS. Such views have been expressed, inter alia, within the framework of the United Nations as well as in regional and cross-regional declarations, such as, among others, the 2021 Declaration of the Pacific Islands Forum on Preserving Maritime Zones in the Face of Climate Change-Related Sea-Level Rise, supported in 2022 by the member States of the Organization of African, Caribbean and Pacific States. The Court considers that this practice is relevant for the purposes of the interpretation of UNCLOS.",,,,
para-361,para,361,"The Court is aware of the work undertaken by the ILC on sea level rise in relation to international law since 2018. The final report of the Study Group on sea level rise in relation to international law, adopted by the ILC at its seventy-sixth session (2025), shows a convergence of views among States across all regions in support of the absence of an obligation of States parties to UNCLOS to update charts or lists of geographical co-ordinates relating to their maritime zones once they have been duly established, in conformity with UNCLOS (Official Records of the General Assembly, Eightieth Session, Supplement No. 10 (UN doc. A/80/10), Report of the International Law Commission on its work at its Seventy-sixth Session, p. 11, para. 36; and Annex I, Final Report of the Study Group on sea level rise in relation to international law).",,,,
para-362,para,362,"The Court considers that the provisions of UNCLOS do not require States parties, in the context of physical changes resulting from climate-change related sea level rise, to update their charts or lists of geographical co-ordinates that show the baselines and outer limit lines of their maritime zones once they have been duly established in conformity with the Convention. For this reason, States parties to UNCLOS are under no obligation to update such charts or lists of geographical co-ordinates. - 107 -",,,,
para-363,para,363,"Several participants argued that sea level rise also poses a significant threat to the territorial integrity and thus to the very statehood of small island States. In their view, in the event of the complete loss of a State’s territory and the displacement of its population, a strong presumption in favour of continued statehood should apply. In the view of the Court, once a State is established, the disappearance of one of its constituent elements would not necessarily entail the loss of its statehood.",,,,
para-364,para,364,"The Court has already emphasized that climate change is a common concern of humankind, one of the adverse effects of which is sea level rise. The Court has also affirmed that, in the context of climate change, States have a customary obligation to co-operate (see paragraphs 140-142 and 301-308). Moreover, it has recalled that the duty to co-operate lies at the core of the Charter of the United Nations, in particular Article 1 thereof, which states the purpose of the organization and commits States to “achiev[ing] international cooperation in solving international problems of an economic, social, cultural, or humanitarian character” (see paragraph 115). In the Court’s view, sea level rise poses challenges in several respects, including of an economic, social, cultural and humanitarian character. It thus finds that the duty to co-operate assumes particular significance in this context, requiring States to take, in co-operation with one another, appropriate measures to address the adverse effects of this serious phenomenon. Such a duty of co-operation is founded on the recognition of the interdependence of States and the ensuing need for solidarity among peoples (see paragraph 308 above). In this regard, co-operation in addressing sea level rise is not a matter of choice for States but a legal obligation.",,,,
para-365,para,365,"The Court concludes from the foregoing that the legal obligation to co-operate requires States, in the context of sea level rise, to work together with a view to achieving equitable solutions, taking into account the rights of affected States and those of their populations.",,,,
para-003,para,3,Other relevant instruments,,,,
para-366,para,366,The Court notes that some participants in the proceedings referred to other treaties concerning the protection of the marine environment as being among the most relevant to answering question (a).,,,,
para-367,para,367,"As noted above (see paragraph 173), for the purposes of the present Advisory Opinion, the Court is not called upon to address all treaties that may be relevant for the protection of the climate system. In this regard, while not seeking to draw up an exhaustive list of treaties relevant to climate change, the Court emphasizes that its examination of the obligations of States under UNCLOS is without prejudice to the applicability of other sources of obligations, be they universal, regional or bilateral, which may apply to the States parties to relevant instruments. The Court considers that, in fulfilling their obligations under certain other instruments, such as the 1973 International Convention for the Prevention of Pollution from Ships (commonly known as “MARPOL”) and its Annex VI, adopted under the auspices of the IMO, States parties contribute to the protection of the climate system. In this regard, the Court emphasizes the importance of the role played by certain international organizations, such as the IMO, in regulating GHG-emitting activities within their respective fields. - 108 -",,,,
para-368,para,368,"The Court also notes that several participants referred to the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas Beyond National Jurisdiction (commonly known as the “BBNJ Agreement”). This agreement, adopted on 19 June 2023, has not yet entered into force. It serves as an implementing agreement of UNCLOS. In pursuit of its aim to ensure the conservation and sustainable use of marine biological diversity in areas beyond national jurisdiction, the BBNJ Agreement includes provisions relating to the establishment of area-based management tools, including marine protected areas. These provisions reflect the States parties’ objectives to, inter alia, “[p]rotect, preserve, restore and maintain biological diversity and ecosystems, including with a view to enhancing their productivity and health, and strengthen resilience to stressors, including those related to climate change, ocean acidification and marine pollution” (Article 17 (c)). Pending its entry into force, signatory States and States parties to this agreement are under the obligation, as reflected in Article 18 of the Vienna Convention on the Law of Treaties, not to act in a manner inconsistent with its object and purpose, as defined therein. F. Obligations of States under international human rights law",,,,
para-369,para,369,"The Court recalls that the chapeau to the questions put to it by the General Assembly requests the Court to have “particular regard” to the ICCPR, the ICESCR, as well as to the rights recognized in the Universal Declaration of Human Rights. The resolution also “[e]mphasiz[es] the importance of” the Convention on the Rights of the Child (fifth preambular paragraph).",,,,
para-370,para,370,"Participants that addressed the obligations of States under international human rights law expressed different views on the question whether international human rights law, in and of itself, imposes obligations on States relating to climate change. Most participants argued that such obligations exist, while some maintained that international human rights law does not, in and of itself, impose self-standing obligations to protect the climate system and other parts of the environment.",,,,
para-371,para,371,"The Court notes that States have obligations under international human rights law to respect, protect and ensure the enjoyment of human rights of individuals and peoples. Human rights are focused on the protection of individuals and peoples and are not limited to specific fields of activity. In order to respond to the question posed by the General Assembly, the Court will first consider the adverse effects of climate change on the enjoyment of human rights. The Court will then address the question of the right to a clean, healthy and sustainable environment as a human right. It will proceed to examine the territorial scope of the application of international human rights law. In light of these considerations, the Court will turn to the obligations of States under international human rights law to protect the climate system and other parts of the environment. - 109 -",,,,
para-001,para,1,Adverse effects of climate change on the enjoyment of human rights,,,,
para-372,para,372,Participants are generally of the view that the adverse effects of climate change hinder the full enjoyment of human rights.,,,,
para-373,para,373,"The environment is the foundation for human life, upon which the health and well-being of both present and future generations depend (see Legality of the Threat or Use of Nuclear Weapons, Advisory Opinion, I.C.J. Reports 1996 (I), p. 241, para. 29). The Court thus considers that the protection of the environment is a precondition for the enjoyment of human rights, whose promotion is one of the purposes of the United Nations as set out in Article 1, paragraph 3, of the Charter.",,,,
para-374,para,374,"The Court further recalls that the preamble to the Paris Agreement states that “climate change is a common concern of humankind, Parties should, when taking action to address climate change, respect, promote and consider their respective obligations on human rights, the right to health, the rights of indigenous peoples, local communities, migrants, children, persons with disabilities and people in vulnerable situations and the right to development, as well as gender equality, empowerment of women and intergenerational equity”.",,,,
para-375,para,375,"Anthropogenic GHG emissions have an adverse impact on the climate system and other parts of the environment. The IPCC has underscored the interdependence between the vulnerability of human populations and that of ecosystems (see IPCC, Climate Change 2023: Synthesis Report, pp. 97-99, section 4.3; IPCC, 2022, Climate Change 2022: Impacts, Adaptation, and Vulnerability, Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change (hereinafter “IPCC, 2022 contribution of Working Group II”), pp. 9-13; see also paragraph 73 above). The degradation of the climate system and of other parts of the environment impairs the enjoyment of a range of rights protected by human rights law.",,,,
para-376,para,376,"The Court is thus of the view that the adverse effects of climate change, including, inter alia, the impact on the health and livelihoods of individuals through events such as sea level rise, drought, desertification and natural disasters, may significantly impair the enjoyment of certain human rights. The Court will consider some of these rights, without attempting to be exhaustive.",,,,
para-377,para,377,"The adverse effects of climate change may impair the enjoyment of the right to life in various ways. The right to life is recognized in Article 3 of the Universal Declaration on Human Rights. It is enshrined in human rights treaties, such as in Article 6 of the ICCPR, which provides that “[e]very human being has the inherent right to life” and in Article 6 of the Convention on the Rights of the Child, which recognizes that “every child has the inherent right to life”. Respect, protection and fulfilment of this right may depend on measures taken by States parties to these instruments to preserve the environment and protect it against the adverse effects of climate change - 110 - caused by anthropogenic GHG emissions. The Human Rights Committee has observed that “environmental degradation can compromise effective enjoyment of the right to life, and that severe environmental degradation can . . . lead to a violation of the right to life” (Teitiota v. New Zealand, 24 October 2019, doc. CCPR/C/127/D/2728/2016, para. 9.5). In its General Comment No. 36 on the right to life, the Committee also stated that “[e]nvironmental degradation, climate change and unsustainable development constitute some of the most pressing and serious threats to the ability of present and future generations to enjoy the right to life. The obligations of States parties under international environmental law should thus inform the content of article 6 of the Covenant, and the obligation of States parties to respect and ensure the right to life should also inform their relevant obligations under international environmental law. Implementation of the obligation to respect and ensure the right to life, and in particular life with dignity, depends, inter alia, on measures taken by States parties to preserve the environment and protect it against harm, pollution and climate change caused by public and private actors.” (General comment No. 36 on Article 6: right to life, 30 October 2018, UN doc. CCPR/C/GC/36, para. 62, footnotes omitted.)",,,,
para-378,para,378,"The Court considers that conditions resulting from climate change which are likely to endanger the lives of individuals may lead them to seek safety in another country or prevent them from returning to their own. In the view of the Court, States have obligations under the principle of non-refoulement where there are substantial grounds for believing that there is a real risk of irreparable harm to the right to life in breach of Article 6 of the ICCPR if individuals are returned to their country of origin (see Human Rights Committee, Teitiota v. New Zealand, 24 October 2019, UN doc. CCPR/C/127/D/2728/2016, para. 9.11).",,,,
para-379,para,379,"In the view of the Court, climate change also threatens the ability of individuals to enjoy the right to health. The “right of everyone to the enjoyment of the highest attainable standard of physical and mental health” is protected by Article 12 of the ICESCR. The Committee on Economic, Social and Cultural Rights has underscored that this right requires States, inter alia, to refrain from unlawfully polluting air, water and soil (Committee on Economic, Social and Cultural Rights, General Comment No. 14: The right to the highest attainable standard of health (Art. 12), 11 August 2000, UN doc. E/C.12/2000/4, para. 34). The Human Rights Council has emphasized that the adverse effects of climate change have a range of implications for the effective enjoyment of human rights, including the right to the enjoyment of the highest attainable standard of physical and mental health (Human Rights Council, resolution 53/6 of 12 July 2023, seventeenth preambular paragraph). Furthermore, WHO has identified that climate change potentially poses “the greatest threat to global health in the 21st century” (see WHO, Health, environment and climate change, Report by the Director-General, seventy-first World Health Assembly, 9 April 2018, doc. A71/10, paras. 3-7). There is thus a close link between the right to health and the environmental conditions in which an individual lives. Consequently, States are responsible for promoting environmental conditions that ensure the enjoyment of the right to health. This right is also protected by Article 25 of the Universal Declaration of Human Rights, and Article 24, paragraph 1, of the Convention on the Rights of the Child which affirms “the right of the child to the enjoyment of the highest attainable standard of health”. - 111 -",,,,
para-380,para,380,"In the Court’s view, there is a close connection between the environment and the right to an adequate standard of living, which, for its part, encompasses access to food, water and housing, as set out in Article 11 of the ICESCR and Article 25 of the Universal Declaration of Human Rights. The Human Rights Council has emphasized that climate change can interfere with individuals’ effective enjoyment of these rights (Human Rights Council, resolution 53/6 of 12 July 2023, preamble; resolution 50/9 of 7 July 2022, preamble).",,,,
para-381,para,381,"In the view of the Court, the enjoyment of the right to privacy, family and home, protected by Article 17 of the ICCPR, is also likely to be hindered by the adverse effects of climate change. The Court considers that a State’s failure to implement timely and adequate adaptation measures to address the adverse impacts of climate change may violate the right to privacy, family and home (see Daniel Billy and others v. Australia (Torres Strait Islanders Petition), 21 July 2022, UN doc. CCPR/C/135/D/3624/2019, paras. 8.9-8.12).",,,,
para-382,para,382,"Climate change may also impair the enjoyment of the rights of women, children and indigenous peoples (see Joint Statement on “Human Rights and Climate Change”, Committee on the Elimination of All Forms of Discrimination against Women, Committee on Economic, Social and Cultural Rights, Committee on the Protection of the Rights of All Migrant Workers and Members of their Families, Committee on the Rights of the Child and Committee on the Rights of Persons with Disabilities, 16 September 2019, para. 3; see also Human rights and climate change, Human Rights Council resolution 53/6 of 12 July 2023; Human Rights Council, Report of the Office of the United Nations High Commissioner for Human Rights on the relationship between climate change and human rights, 15 January 2009, UN doc. A/HRC/10/61, paras. 42 et seq.). As recalled above, the preamble to the Paris Agreement provides that parties should, when taking action to address climate change, respect, promote and consider the rights of indigenous peoples, local communities, migrants, children, persons with disabilities and people in vulnerable situations as well as gender equality (see paragraph 374).",,,,
para-383,para,383,"The Committee on the Elimination of Discrimination against Women has stated that mitigation and adaptation measures with respect to climate change “should be designed and implemented in accordance with the human rights principles of substantive equality and non-discrimination, participation and empowerment, accountability and access to justice, transparency and the rule of law” (General recommendation No. 37 on the gender related dimensions of disaster risk reduction in the context of climate change, 7 March 2018, UN doc. CEDAW/C/GC/37, para. 14).",,,,
para-384,para,384,"The Court further notes that the Office of the United Nations High Commissioner for Human Rights has observed that extreme weather events and heightened water scarcity are already major contributors to malnutrition, as well as infant and child mortality and morbidity (see Human Rights Council, Report of the Office of the United Nations High Commissioner for Human Rights on the relationship between climate change and human rights, 15 January 2009, UN doc. A/HRC/10/61, para. 48), and the IPCC has found that women and indigenous peoples may be more severely affected by the impacts of climate change (IPCC, 2007, Climate Change 2007: - 112 - Impacts, Adaptation and Vulnerability, Contribution of Working Group II to the Fourth Assessment Report of the IPCC, p. 398; IPCC, 2022 contribution of Working Group II, Water, Technical Summaries B.3.5, B.4.1, B.4.4, B.5 and B.7; IPCC, 2023 Summary for Policymakers, p. 31, Statement C.5.3, and p. 15, Statement B.2.4). The Court therefore considers that the enjoyment of human rights by such groups is at risk of being affected by the adverse effects of climate change.",,,,
para-385,para,385,"Finally, the Court notes that the application of international human rights law in relation to the adverse effects of climate change has been addressed in decisions of regional human rights courts (see, inter alia, Inter-American Court of Human Rights, Advisory Opinion OC-32/25 of 29 May 2025, Series A No. 32; European Court of Human Rights, Verein KlimaSeniorinnen Schweiz and Others v. Switzerland, Grand Chamber, judgment of 9 April 2024, application No. 53600/20; Inter-American Court of Human Rights, Case of La Oroya Population v. Peru, Preliminary Objections, Merits, Reparations and Costs, Judgment of 27 November 2023, Series C No. 511), and national courts.",,,,
para-386,para,386,"Based on all the above, the Court considers that the adverse effects of climate change may impair the effective enjoyment of human rights.",,,,
para-002,para,2,"Right to a clean, healthy and sustainable environment",,,,
para-387,para,387,"The Court notes that a number of participants discussed the existence of a right to a clean, healthy and sustainable environment.",,,,
para-388,para,388,"The close relationship between human beings and the environment was recognized in 1968 in General Assembly resolution 2398 (XXIII) (see paragraph 51 above) and in 1972 in the Stockholm Declaration, Principle 1 of which proclaimed that “[m]an is both creature and moulder of his environment, which gives him physical sustenance and affords him the opportunity for intellectual, moral, social, and spiritual growth . . . Both aspects of man’s environment, the natural and the man-made, are essential to his well-being and to the enjoyment of basic human rights ⎯ even the right to life itself.” Moreover, Principle 1 of the Rio Declaration stated that “[h]uman beings . . . are entitled to a healthy and productive life in harmony with nature”.",,,,
para-389,para,389,"In 1994, the Commission on Human Rights recognized the link between environmental degradation and human rights (Ksentini Report, 6 July 1994, UN doc. E/CN.4/Sub.2/1994/9, Chap. V, pp. 42-57, paras. 161-234). The Court recalls that human rights have been recognized to be indivisible, interdependent and interrelated (see Declaration and Programme of Action, World Conference on Human Rights, Vienna, 1993, para. 5). The Court thus considers that the effective enjoyment of a number of human rights cannot be fully realized if those who hold them are unable to live in a clean, healthy and sustainable environment. - 113 -",,,,
para-390,para,390,"The Court notes that several regional human rights instruments recognize, in variously worded provisions, the right to a clean, healthy and sustainable environment. The African Charter on Human and Peoples’ Rights provides in Article 24 that “[a]ll peoples shall have the right to a general satisfactory environment favourable to their development”. Similarly, Article 38 of the Arab Charter on Human Rights states that “[e]veryone shall have the right to an adequate standard of living for himself and his family, ensuring well-being and a decent life . . . and a right to a safe environment”. The Additional Protocol to the American Convention on Human Rights in the Area of Economic, Social and Cultural Rights (Protocol of San Salvador) likewise affirms in Article 11 that “[e]veryone shall have the right to live in a healthy environment”.",,,,
para-391,para,391,"The importance of the right to a clean and healthy environment is underscored by the fact that over one hundred States have, in variously worded provisions, enshrined this right in their constitutions or domestic legislation (Human Rights Council, Right to a healthy environment: good practices, Report of the Special Rapporteur on the issue of human rights obligations relating to the enjoyment of a safe, clean, healthy and sustainable environment, 30 December 2019, UN doc. A/HRC/43/53, Annex II). Several regional and national courts have, in this context, pronounced on the right to a clean, healthy and sustainable environment. During the universal periodic review of the Human Rights Council, many States addressed the manner in which they implement the right to a clean, healthy and sustainable environment.",,,,
para-392,para,392,"The General Assembly “[r]ecognizes the right to a clean, healthy and sustainable environment as a human right” in its resolution 76/300 of 28 July 2022 (para. 1), which is evidence of the acceptance of this right. Indeed, this resolution, adopted with 161 votes in favour, 8 abstentions and no votes against, notes that “a vast majority of States have recognized some form of the right to a clean, healthy and sustainable environment through international agreements, their national constitutions, legislation, laws or policies” (twentieth preambular paragraph) and that this right is “related to other rights” (para. 2). In this sense, the resolution affirms the “importance of a clean, healthy and sustainable environment for the enjoyment of all human rights” (eighteenth preambular paragraph) and demonstrates the significance that States attach to this right (see also Human Rights Council resolution 48/13, The human right to a clean, healthy and sustainable environment, 8 October 2021).",,,,
para-393,para,393,"Based on all of the above, the Court is of the view that a clean, healthy and sustainable environment is a precondition for the enjoyment of many human rights, such as the right to life, the right to health and the right to an adequate standard of living, including access to water, food and housing. The right to a clean, healthy and sustainable environment results from the interdependence between human rights and the protection of the environment. Consequently, in so far as States parties to human rights treaties are required to guarantee the effective enjoyment of such rights, it is difficult to see how these obligations can be fulfilled without at the same time ensuring the protection of the right to a clean, healthy and sustainable environment as a human right. The human right to a clean, healthy and sustainable environment is therefore inherent in the enjoyment of other human rights. The Court thus concludes that, under international law, the human right to a clean, healthy and sustainable environment is essential for the enjoyment of other human rights. - 114 -",,,,
para-003,para,3,Territorial scope of human rights treaties,,,,
para-394,para,394,The Court will now consider the question of the territorial scope of certain universal human rights treaties that are relevant to answering question (a). The question of the territorial scope of universal human rights treaties must be addressed in light of each instrument’s specific provisions. This Court has previously recognized the applicability of human rights treaties when a State exercises jurisdiction outside its territory.,,,,
para-395,para,395,"Article 2, paragraph 1, of the ICCPR provides that “[e]ach State Party to the present Covenant undertakes to respect and to ensure to all individuals within its territory and subject to its jurisdiction the rights recognized in the present Covenant”.",,,,
para-396,para,396,"In its Advisory Opinion on the Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory, the Court considered that Article 2, paragraph 1, of the ICCPR could be construed “as covering both individuals present within a State’s territory and those outside that territory but subject to that State’s jurisdiction” (I.C.J. Reports 2004 (I), p. 179, para. 108). It observed that, while the jurisdiction of States is primarily territorial, it may sometimes be exercised outside national territory. The Court further considered that, given the object and purpose of the ICCPR, when a State party exercises its jurisdiction outside its national territory, that State should be bound to comply with the provisions of the ICCPR (ibid., para. 109).",,,,
para-397,para,397,"The Court notes that this interpretation of Article 2, paragraph 1, of the ICCPR is consistent with the practice of the Human Rights Committee, which has found the ICCPR to be applicable where a State exercises its jurisdiction on foreign territory (see Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory, Advisory Opinion, I.C.J. Reports 2004 (I), p. 179, para. 109). This interpretation is in line with the travaux préparatoires of the ICCPR, which, according to the Court, demonstrate that the drafters of the ICCPR “did not intend to allow States to escape from their obligations when they exercise jurisdiction outside their national territory” (ibid.); rather, they “only intended to prevent persons residing abroad from asserting, vis-à-vis their State of origin, rights that do not fall within the competence of that State, but of that of the State of residence” (ibid.).",,,,
para-398,para,398,"In this regard, the Court concluded that the ICCPR is “applicable in respect of acts done by a State in the exercise of its jurisdiction outside its own territory” (Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory, Advisory Opinion, I.C.J. Reports 2004 (I), p. 180, para. 111).",,,,
para-399,para,399,"The Court reiterated these findings in its 2005 Judgment concerning Armed Activities on the Territory of the Congo (Democratic Republic of the Congo v. Uganda) (I.C.J. Reports 2005, p. 243, para. 216) and in its Advisory Opinion of 19 July 2024 on the Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem (para. 99). - 115 -",,,,
